1721,Fachhochschule Köln,http://www.fh-koeln.de/
1722,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-konstanz.de/
1723,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",http://www.fh-landshut.de/
1724,Fachhochschule Lausitz,http://www.fh-lausitz.de/
1725,Fachhochschule Lippe,http://www.fh-lippe.de/
1726,Fachhochschule Lübeck,http://www.fh-luebeck.de/
1727,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",http://www.fh-ludwigshafen.de/
1728,Fachhochschule Mainz,http://www.fh-mainz.de/
1729,"Fachhochschule Mannheim, Hochschule für Sozialwesen",http://www.fhs-mannheim.de/
1730,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",http://www.fh-mannheim.de/
1731,Fachhochschule Merseburg,http://www.fh-merseburg.de/
1732,Fachhochschule München,http://www.fh-muenchen.de/
1733,Fachhochschule Münster,http://www.fh-muenster.de/
1734,Fachhochschule Neubrandenburg,http://www.fh-nb.de/
1735,Fachhochschule Neu-Ulm,http://www.fh-neu-ulm.de/
1736,Fachhochschule Niederrhein,http://www.fh-niederrhein.de/
1737,Fachhochschule Nordhausen,http://www.fh-nordhausen.de/
1738,Fachhochschule Nordhessen,http://www.diploma.de/
1739,Fachhochschule Nordostniedersachsen,http://www.fhnon.de/
1740,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",http://www.fh-nuertingen.de/
1741,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",http://www.fh-offenburg.de/
1742,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,http://www.fh-oow.de/
1743,Fachhochschule Osnabrück,http://www.fh-osnabrueck.de/
1744,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",http://www.fh-pforzheim.de/
1745,Fachhochschule Potsdam,http://www.fh-potsdam.de/
1746,Fachhochschule Ravensburg-Weingarten,http://www.fh-weingarten.de/
1747,Fachhochschule Regensburg,http://www.fh-regensburg.de/
1748,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",http://www.fh-reutlingen.de/
1749,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",http://www.fh-rosenheim.de/
1750,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",http://www.fh-rottenburg.de/
1751,Fachhochschule Schmalkalden,http://www.fh-schmalkalden.de/
1752,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",http://www.hfg-gmuend.de/
1753,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",http://www.fh-schwaebischhall.de/
1754,Fachhochschule Stralsund,http://www.fh-stralsund.de/
1755,"Fachhochschule Stuttgart, Hochschule der Medien",http://www.hdm-stuttgart.de/
1756,"Fachhochschule Stuttgart, Hochschule für Technik",http://www.fht-stuttgart.de/
1757,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-trier.de/
1758,"Fachhochschule Ulm, Hochschule für Technik",http://www.fh-ulm.de/
1759,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",http://www.fh-isny.de/
1760,Fachhochschule Wedel,http://www.fh-wedel.de/
1761,Fachhochschule Weihenstephan,http://www.fh-weihenstephan.de/
1762,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",http://www.fh-westkueste.de/
1763,Fachhochschule Wiesbaden,http://www.fh-wiesbaden.de/
1764,Fachhochschule Worms,http://www.fh-worms.de/
1765,Fachhochschule Würzburg - Schweinfurt,http://www.fh-wuerzburg.de/
1766,Fern-Fachhochschule Hamburg,http://www.fern-fh.de/
1767,Fernuniversität Gesamthochschule Hagen,http://www.fernuni-hagen.de/
1768,Freie Kunst-Studienstätte Ottersberg,http://www.fh-ottersberg.de/
1769,Freie Universität Berlin,http://www.fu-berlin.de/
1770,Friedrich-Alexander Universität Erlangen-Nürnberg,http://www.uni-erlangen.de/
1771,Friedrich-Schiller Universität Jena,http://www.uni-jena.de/
1772,Georg-August Universität Göttingen,http://www.uni-goettingen.de/
1773,Georg-Simon-Ohm-Fachhochschule Nürnberg,http://www.fh-nuernberg.de/
1774,Gustav-Siewerth-Akademie,http://www.siewerth-akademie.de/
1775,Hafencity Universität Hamburg,http://www.hcu-hamburg.de/
1776,Handelshochschule Leipzig,http://www.hhl.de/
1777,Heinrich-Heine Universität Düsseldorf,http://www.uni-duesseldorf.de/
1778,Hertie School of Governance,http://www.hertie-school.org/
1779,Hochschule Albstadt-Sigmaringen,http://www.hs-albsig.de/
1780,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",http://www.hs-anhalt.de/
1781,Hochschule Bremen,http://www.hs-bremen.de/
1782,Hochschule Bremerhaven,http://www.hs-bremerhaven.de/
1783,Hochschule Coburg,http://www.hs-coburg.de/
1784,Hochschule Darmstadt,http://www.hs-darmstadt.de/
1785,Hochschule Esslingen,http://www.hs-esslingen.de/
1786,Hochschule Fulda,http://www.hs-fulda.de/
1787,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",http://www.hfb.de/
1788,Hochschule für Berufstätige Rendsburg,http://www.akad.de/
1789,Hochschule für Internationales Management,http://www.himh.de/
1790,Hochschule für Jüdische Studien Heidelberg,http://www.hjs.uni-heidelberg.de/
1791,Hochschule für Philosophie München,http://www.hfph.mwn.de/
1792,Hochschule für Politik (HFP),http://www.hfp.mhn.de/
1793,Hochschule für Technik und Wirtschaft des Saarlandes,http://www.htw-saarland.de/
1794,Hochschule für Technik und Wirtschaft Dresden (FH),http://www.htw-dresden.de/
1795,Hochschule für Technik und Wirtschaft Karlsruhe,http://www.hs-karlsruhe.de/
1796,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",http://www.htwk-leipzig.de/
1797,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",http://www.hs-harz.de/
1798,Hochschule Magdeburg-Stendal (FH),http://www.hs-magdeburg.de/
1799,Hochschule Mittweida (FH),http://www.htwm.de/
1800,Hochschule Vechta,http://www.uni-vechta.de/
1801,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",http://www.hs-wismar.de/
1802,Hochschule Zittau/Görlitz (FH),http://www.hs-zigr.de/
1803,Humboldt Universität Berlin,http://www.hu-berlin.de/
1804,HWP - Hamburger Universität für Wirtschaft und Politik,http://www.hwp-hamburg.de/
1805,Internationale Fachhochschule Aalen,http://www.international.fh-aalen.de/
1806,Internationale Fachhochschule Bad Honnef,http://www.fh-bad-honnef.de/
1807,Internationales Hochschulinstitut Zittau,http://www.ihi-zittau.de/
1808,International School of Management ISM Dortmund,http://www.ism-dortmund.de/
1809,"International School of New Media, University of Lübeck",http://www.isnm.de/
1810,International University in Germany,http://www.i-u.de/
1811,Jacobs University Bremen,http://www.jacobs-university.de/
1812,Johannes-Gutenberg Universität Mainz,http://www.uni-mainz.de/
1813,Johann Wolfgang Goethe Universität Frankfurt am Main,http://www.uni-frankfurt.de/
1814,Justus Liebig Universität Gießen,http://www.uni-giessen.de/
1815,Karlshochschule International University,http://www.karlshochschule.de/
1816,Katholische Fachhochschule Berlin (KFB),http://www.kfb-berlin.de/
1817,"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege",http://www.kfh-Freiburg.de/
1818,Katholische Fachhochschule Mainz,http://www.kfh-mainz.de/
1819,Katholische Fachhochschule Norddeutschland,http://www.kath-fh-nord.de/
1820,Katholische Fachhochschule Nordrhein-Westfalen,http://www.kfhnw.de/
1821,Katholische Hochschule für Soziale Arbeit Saarbrücken,http://www.khsa.de/
1822,Katholische Stiftungsfachhochschule München,http://www.ksfh.de/
1823,Katholische Universität Eichstätt,http://www.ku-eichstaett.de/
1824,Kirchliche Hochschule Bethel,http://www.bethel.de/kiho/
1825,Kirchliche Hochschule Wuppertal,http://www.uni-wuppertal.de/inst/kiho/
1826,Kunstakademie Düsseldorf.,http://www.kunstakademie-duesseldorf.de/
1827,"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ",http://www.kh-berlin.de/
1828,Ludwig-Maximilians-Universität München,http://www.uni-muenchen.de/
1829,Lutherische Theologische Hochschule Oberursel,http://www.selk.de/LThH/
1830,Märkische Fachhochschule Iserlohn,http://www.mfh-iserlohn.de/
1831,Martin-Luther Universität Halle-Wittenberg,http://www.uni-halle.de/
1832,Medizinische Hochschule Hannover,http://www.mh-hannover.de/
1833,Medizinische Universität Lübeck,http://www.mu-luebeck.de/
1834,Merkur Internationale FH Karlsruhe,http://www.merkur-fh.org/
1835,"Merz Akademie, Hochschule für Gestaltung Stuttgart",http://www.merz-akademie.de/
1836,"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung",http://www.muthesius.de/
1837,"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",http://www.nordakademie.de/
1838,Northern Institute of Technology Management (NIT),http://www.nithh.de/
1839,Otto-Friedrich Universität Bamberg,http://www.uni-bamberg.de/
1840,Otto-von-Guericke Universität Magdeburg,http://www.uni-magdeburg.de/
1841,Pädagogische Hochschule Erfurt/Mühlhausen,http://www.ph-erfurt.de/
1842,Pädagogische Hochschule Freiburg,http://www.ph-freiburg.de/
1843,Pädagogische Hochschule Heidelberg,http://www.ph-heidelberg.de/
1844,Pädagogische Hochschule Karlsruhe,http://www.ph-karlsruhe.de/
1845,Pädagogische Hochschule Ludwigsburg,http://www.ph-ludwigsburg.de/
1846,Pädagogische Hochschule Schwäbisch Gmünd,http://www.ph-gmuend.de/
1847,Pädagogische Hochschule Weingarten,http://www.ph-weingarten.de/
1848,Phillips-Universität Marburg,http://www.uni-marburg.de/
1849,Philosophisch-Theologische Hochschule der Salesianer Don Boscos,http://www.pth-bb.de/
1850,Philosophisch-Theologische Hochschule Münster,http://www.pth-muenster.de/
1851,Philosophisch-Theologische Hochschule Sankt Georgen,http://www.st-georgen.uni-frankfurt.de/
1852,Philosophisch-Theologische Hochschule SVD Sankt Augustin,http://www.philtheol-augustin.de/
1853,Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner),http://www.pthv.de/
1854,"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule",http://www.uni-erfurt.de/phil-theol/
1855,Popakademie Baden-Württemberg,http://www.popakademie.de/
1856,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,http://www.fhwt.de/
1857,Private Fachhochschule Göttingen,http://www.pfh-goettingen.de/
1858,Private FernFachhochschule Darmstadt,http://www.privatfh-da.de/
1859,Private Hanseuniversität,http://www.hanseuni.de/
1860,Private Universität Witten/Herdecke,http://www.uni-wh.de/
1861,Rheinische Fachhochschule Köln,http://www.rfh-koeln.de/
1862,Rheinische Friedrich-Wilhelms Universität Bonn,http://www.uni-bonn.de/
1863,Rheinisch Westfälische Technische Hochschule Aachen,http://www.rwth-aachen.de/
1864,Ruhr-Universität Bochum,http://www.ruhr-uni-bochum.de/
1865,Ruprecht-Karls-Universität Heidelberg,http://www.uni-heidelberg.de/
1866,"Schiller International University, Heidelberg",http://www.siu-heidelberg.de/
1867,SRH University of Applied Sciences,http://www.srh-berlin.de/
1868,Staatlich anerkannte Fachhochschule für Kunsttherapie,http://www.fhkt.de/
1869,Staatliche Hochschule für Musik,http://www.mh-trossingen.de/
1870,Steinbeis-Hochschule-Berlin,http://www.stw.de/shb/
1871,Technische Fachhochschule Berlin,http://www.tfh-berlin.de/
1872,"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum",http://www.tfh-bochum.de/
1873,Technische Fachhochschule Wildau,http://www.tfh-wildau.de/
1874,Technische Universität Bergakademie Freiberg,http://www.tu-freiberg.de/
1875,Technische Universität Berlin,http://www.tu-berlin.de/
1876,Technische Universität Carolo-Wilhelmina Braunschweig,http://www.tu-bs.de/
1877,Technische Universität Chemnitz,http://www.tu-chemnitz.de/
1878,Technische Universität Clausthal,http://www.tu-clausthal.de/
1879,Technische Universität Darmstadt,http://www.tu-darmstadt.de/
1880,Technische Universität Dresden,http://www.tu-dresden.de/
1881,Technische Universität Hamburg-Harburg,http://www.tu-harburg.de/
1882,Technische Universität Ilmenau,http://www.tu-ilmenau.de/
1883,Technische Universität München,http://www.tu-muenchen.de/
1884,Theologische Fakultät Paderborn,http://www.paderborn.de/theofak/
1885,Theologische Fakultät Trier,http://www.uni-trier.de/uni/theo/
1886,Theologische Hochschule Friedensau,http://www.thh-friedensau.de/
1887,Tierärztliche Hochschule Hannover,http://www.tiho-hannover.de/
1888,Universität Augsburg,http://www.uni-augsburg.de/
1889,Universität Bayreuth,http://www.uni-bayreuth.de/
1890,Universität Bielefeld,http://www.uni-bielefeld.de/
1891,Universität Bremen,http://www.uni-bremen.de/
1892,Universität der Bundeswehr Hamburg,http://www.unibw-hamburg.de/
1893,Universität der Bundeswehr München,http://www.unibw-muenchen.de/
1894,Universität des Saarlandes,http://www.uni-saarland.de/
1895,Universität Dortmund,http://www.uni-dortmund.de/
1896,Universität Duisburg-Essen,http://www.uni-duisburg-essen.de/
1897,Universität Erfurt,http://www.uni-erfurt.de/
1898,Universität Flensburg,http://www.uni-flensburg.de/
1899,Universität Fridericana Karlsruhe (Technische Hochschule),http://www.uni-karlsruhe.de/
1900,Universität Hamburg,http://www.uni-hamburg.de/
1901,Universität Hannover,http://www.uni-hannover.de/
1902,Universität Hildesheim,http://www.uni-hildesheim.de/
1903,Universität Hohenheim,http://www.uni-hohenheim.de/
1904,Universität Kaiserslautern,http://www.uni-kl.de/
1905,Universität Kassel,http://www.uni-kassel.de/
1906,Universität Koblenz-Landau,http://www.uni-koblenz-landau.de/
1907,Universität Köln,http://www.uni-koeln.de/
1908,Universität Konstanz,http://www.uni-konstanz.de/
1909,Universität Leipzig,http://www.uni-leipzig.de/
1910,Universität Lüneburg,http://www.uni-lueneburg.de/
1911,Universität Mannheim,http://www.uni-mannheim.de/
1912,Universität Osnabrück,http://www.uni-osnabrueck.de/
1913,Universität Paderborn,http://www.uni-paderborn.de/
1914,Universität Passau,http://www.uni-passau.de/
1915,Universität Potsdam,http://www.uni-potsdam.de/
1916,Universität Regensburg,http://www.uni-regensburg.de/
1917,Universität Rostock,http://www.uni-rostock.de/
1918,Universität Siegen,http://www.uni-siegen.de/
1919,Universität Stuttgart,http://www.uni-stuttgart.de/
1920,Universität Trier,http://www.uni-trier.de/
1921,Universität Ulm,http://www.uni-ulm.de/
1922,Westfälische Wilhelms-Universität Münster,http://www.uni-muenster.de/
1923,Westsächsische Hochschule Zwickau (FH),http://www.fh-zwickau.de/
1924,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",http://www.whu-koblenz.de/
1925,Université de Djibouti,http://www.univ.edu.dj/
1926,Aalborg Business College,http://www.ah.dk/
1927,Aalborg University,http://www.auc.dk/
1928,Aarhus School of Architecture,http://www.a-aarhus.dk/
1929,Aarhus School of Business,http://www.hha.dk/
1930,Aarhus Technical College,http://www.ats.dk/
1931,Aarhus University,http://www.au.dk/
1932,Copenhagen Business School,http://www.cbs.dk/
1933,Copenhagen University,http://www.ku.dk/
1934,Danish Business Academy,http://www.ddea.dk/
1935,Danish University of Education,http://www.dpu.dk/
1936,Engineering College of Aarhus,http://www.iha.dk/
1937,Engineering College of Copenhagen,http://www.ihk.dk/
1938,International Business School of Scandinavia,http://www.ibss.eu/
1939,International People's College,http://www.ipc.dk/
1940,IT University of Copenhagen,http://www.itu.dk/
1941,Knightsbridge University,http://www.knightsbridgeuniversity.com/
1942,Lutheran School Of Theology In Aarhus,http://www.teologi.dk/
1943,Odense University,http://www.ou.dk/
1944,Roskilde University,http://www.ruc.dk/
1945,Royal Academy of Music,http://www.musik-kons.dk/
1946,"Royal Danish Academy of Fine Arts, School of Architecture",http://www.karch.dk/
1947,"Royal Danish Academy of Fine Arts, School of Visual Art",http://www.kunstakademiet.dk/
1948,Royal Danish Academy of Music,http://www.dkdm.dk/
1949,Royal Danish School of Educational Sciences,http://www.dlh.dk/
1950,Royal Danish School of Pharmacy,http://www.dfh.dk/
1951,Royal School of Library and Information Science,http://www.db.dk/
1952,Royal Veterinary and Agricultural University,http://www.kvl.dk/
1953,Southern Denmark Business School,http://www.hhs.dk/
1954,Technical University of Denmark,http://www.dtu.dk/
1955,Tietgen Business College,http://www.tietgen.dk/
1956,University of Southern Denmark,http://www.sdu.dk/
1957,Ballsbridge University ,http://www.acedu.org/
1958,Dominica State College,http://www.dsc.dm/
1959,New World University,http://www.newworld.ac/
1960,Ross University Caribbean School of Medicine,http://www.rossu.edu/medical-school/
1961,Instituto Tecnológico de Santo Domingo,http://www.intec.edu.do/
1962,Pontificia Universidad Católica Madre y Maestra (PUCMM),http://www.pucmm.edu.do/
1963,Universidad Abierta Para Adultos,http://www.uapa.edu.do/
1964,Universidad Adventista Dominicana,http://www.unad.edu.do/
